rolloff,p_v3,is_fp_v3,p_v4,is_fp_v4
11630.2,0.112,0,0.0352,0
11231.4,0.0521,0,0.0301,0
10950.2,0.1003,0,0.03,0
13548.2,0.0924,0,0.0422,0
7325.6,0.0664,0,0.0529,0
14317.5,0.055,0,0.0137,0
13029.4,0.1928,0,0.0073,0
14763.7,0.0552,0,0.0116,0
14069.7,0.0738,0,0.2944,0
12783.5,0.1047,0,0.0099,0
14576.9,0.1095,0,0.0083,0
6296.5,0.1044,0,0.0644,0
7489.7,0.1929,0,0.0258,0
5520.7,0.0871,0,0.0609,0
7138.5,0.0788,0,0.0259,0
13722.3,0.1401,0,0.0081,0
11845.5,0.156,0,0.5182,1
11993.0,0.2212,0,0.5804,1
10791.6,0.144,0,0.1069,0
12621.3,0.0825,0,0.0071,0
12597.1,0.0977,0,0.0221,0
15628.5,0.062,0,0.0117,0
13528.6,0.0649,0,0.0078,0
6856.1,0.1641,0,0.0358,0
8982.6,0.0866,0,0.0435,0
9192.6,0.043,0,0.047,0
10930.5,0.0678,0,0.0274,0
7404.1,0.0935,0,0.0282,0
7865.9,0.071,0,0.0306,0
6691.0,0.0662,0,0.0415,0
9530.3,0.0635,0,0.0378,0
10779.1,0.1027,0,0.0905,0
13977.7,0.0695,0,0.0091,0
6801.1,0.0636,0,0.0332,0
6666.0,0.3767,0,0.0329,0
12782.4,0.1808,0,0.0397,0
6533.9,0.0637,0,0.0284,0
8412.3,0.0824,0,0.0313,0
7158.4,0.0638,0,0.0213,0
10303.1,0.1133,0,0.0364,0
1678.5,0.4835,0,0.0822,0
5186.1,0.437,0,0.0296,0
3940.9,0.5553,1,0.0385,0
2221.2,0.5553,1,0.0534,0
2100.9,0.5707,1,0.0673,0
2162.4,0.6012,1,0.0536,0
2335.8,0.1176,0,0.0378,0
2173.6,0.5131,1,0.0366,0
2162.0,0.5212,1,0.0561,0
3360.8,0.4674,0,0.1034,0
1806.9,0.0227,0,0.0356,0
1888.3,0.523,1,0.0346,0
2291.0,0.0971,0,0.0468,0
2016.5,0.5768,1,0.0337,0
1952.7,0.6229,1,0.0355,0
3374.8,0.1302,0,0.0125,0
3636.2,0.5683,1,0.0545,0
4197.8,0.538,1,0.0342,0
2439.6,0.6109,1,0.0404,0
6348.3,0.3255,0,0.0439,0
5162.2,0.229,0,0.0465,0
3354.3,0.5465,1,0.043,0
1236.2,0.5771,1,0.0562,0
6722.0,0.189,0,0.0149,0
9547.2,0.056,0,0.6596,1
6773.1,0.0487,0,0.8284,1
12510.4,0.0257,0,0.8907,1
4900.8,0.5668,1,0.5319,1
1551.5,0.5371,1,0.0395,0
2189.6,0.6384,1,0.0711,0
12519.9,0.0968,0,0.8194,1
11311.5,0.0466,0,0.9212,1
7613.4,0.0816,0,0.9546,1
8294.5,0.8823,1,0.8489,1
18467.2,0.026,0,0.898,1
7888.3,0.1016,0,0.9501,1
6479.4,0.4631,0,0.0353,0
7343.7,0.0322,0,0.4809,0
7650.3,0.03,0,0.0193,0
15515.9,0.056,0,0.6313,1
4077.6,0.5488,1,0.0684,0
7944.2,0.2111,0,0.0587,0
10048.0,0.1992,0,0.0155,0
12184.6,0.0529,0,0.0155,0
10178.0,0.6103,1,0.0209,0
4522.6,0.2439,0,0.033,0
8423.2,0.0182,0,0.0243,0
10656.7,0.1168,0,0.0369,0
6397.6,0.0337,0,0.2798,0
7394.0,0.0705,0,0.1453,0
7540.6,0.0498,0,0.2318,0
5277.4,0.4022,0,0.0326,0
9460.7,0.1211,0,0.044,0
13172.8,0.0375,0,0.1018,0
12173.8,0.1119,0,0.3685,0
4612.6,0.2421,0,0.1153,0
6092.1,0.0423,0,0.0721,0
6209.8,0.1959,0,0.2764,0
3847.2,0.4558,0,0.0515,0
2899.0,0.6358,1,0.4299,0
11259.5,0.6987,1,0.7339,1
6766.4,0.822,1,0.4682,0
9013.4,0.7941,1,0.2542,0
10450.1,0.0558,0,0.0304,0
5620.1,0.1314,0,0.0128,0
12056.2,0.9903,1,0.9574,1
11279.2,0.0359,0,0.0237,0
7562.4,0.0545,0,0.0245,0
13525.8,0.0376,0,0.0275,0
8846.9,0.0317,0,0.036,0
10566.8,0.3557,0,0.0329,0
12419.8,0.0903,0,0.0268,0
9669.2,0.0275,0,0.0316,0
9379.9,0.0401,0,0.029,0
11750.4,0.0777,0,0.0197,0
10737.1,0.0408,0,0.0492,0
10841.1,0.1597,0,0.0595,0
10827.3,0.0363,0,0.0243,0
11448.9,0.0407,0,0.0238,0
8134.6,0.1621,0,0.0433,0
9164.7,0.0424,0,0.0184,0
7795.1,0.1165,0,0.0149,0
7374.9,0.0741,0,0.0293,0
9128.4,0.0539,0,0.0257,0
6104.0,0.0372,0,0.026,0
6983.0,0.0316,0,0.0249,0
4667.9,0.1062,0,0.0949,0
10195.9,0.0419,0,0.0303,0
12496.6,0.1063,0,0.0794,0
6774.7,0.15,0,0.0463,0
6448.4,0.1052,0,0.0403,0
10855.3,0.1006,0,0.0639,0
8080.3,0.0737,0,0.0267,0
9177.5,0.0566,0,0.0347,0
8834.6,0.0621,0,0.0567,0
10498.0,0.0372,0,0.0255,0
8088.0,0.0895,0,0.0308,0
7258.7,0.1314,0,0.0349,0
8113.9,0.3375,0,0.0466,0
6638.2,0.0456,0,0.0194,0
9165.7,0.065,0,0.015,0
9177.3,0.0645,0,0.0411,0
9039.0,0.1468,0,0.0512,0
7470.5,0.0752,0,0.0254,0
12233.3,0.0758,0,0.0383,0
12963.5,0.0505,0,0.0511,0
11964.8,0.0592,0,0.0244,0
7984.5,0.1385,0,0.0535,0
11712.9,0.0526,0,0.0324,0
13872.7,0.0542,0,0.1609,0
10892.6,0.074,0,0.0221,0
13464.7,0.085,0,0.0375,0
9777.5,0.0855,0,0.0299,0
9979.6,0.0645,0,0.0234,0
9210.9,0.0681,0,0.0171,0
11758.5,0.0569,0,0.0292,0
16132.7,0.4853,0,0.7516,1
12541.7,0.0684,0,0.0794,0
15291.5,0.0663,0,0.0285,0
10589.8,0.1007,0,0.0514,0
11656.4,0.1245,0,0.0214,0
12630.5,0.0351,0,0.0864,0
11624.2,0.0563,0,0.0451,0
12791.1,0.0668,0,0.0307,0
11887.8,0.0618,0,0.0473,0
9394.5,0.0543,0,0.0225,0
9722.8,0.299,0,0.1887,0
7386.5,0.0694,0,0.0581,0
8072.4,0.0422,0,0.0244,0
5339.5,0.4956,0,0.6147,1
8110.7,0.0364,0,0.0273,0
9200.0,0.0724,0,0.0564,0
12476.9,0.0302,0,0.0236,0
7239.2,0.0484,0,0.04,0
6777.2,0.11,0,0.1018,0
9603.1,0.2515,0,0.0256,0
7967.1,0.3421,0,0.1409,0
9847.1,0.2587,0,0.09,0
10601.3,0.0758,0,0.1019,0
7495.8,0.1523,0,0.0529,0
7164.8,0.1307,0,0.2297,0
7459.9,0.6712,1,0.1087,0
12301.7,0.0469,0,0.0361,0
5729.3,0.8798,1,0.2485,0
7173.9,0.0505,0,0.027,0
7998.5,0.4569,0,0.0683,0
7528.0,0.2048,0,0.0389,0
4621.0,0.4084,0,0.6635,1
6711.5,0.1327,0,0.054,0
12348.5,0.0544,0,0.0337,0
11785.3,0.0799,0,0.0196,0
7832.7,0.1366,0,0.0409,0
11668.6,0.6034,1,0.0367,0
9965.9,0.1082,0,0.0325,0
8284.4,0.1898,0,0.077,0
13694.9,0.0769,0,0.0498,0
10147.9,0.0771,0,0.0366,0
6414.0,0.0934,0,0.0245,0
11395.5,0.1009,0,0.0261,0
11470.6,0.0618,0,0.0241,0
9878.7,0.0965,0,0.0171,0
10941.4,0.1178,0,0.0313,0
11997.4,0.077,0,0.0472,0
11769.8,0.1155,0,0.0303,0
16000.9,0.0645,0,0.0306,0
15825.6,0.0906,0,0.0455,0
13402.9,0.1084,0,0.0193,0
14017.7,0.0551,0,0.0265,0
9786.4,0.1302,0,0.0412,0
14935.3,0.0701,0,0.0252,0
17861.8,0.0717,0,0.0211,0
15105.6,0.0715,0,0.0332,0
12014.8,0.1521,0,0.0433,0
14631.7,0.0753,0,0.1211,0
16007.4,0.0601,0,0.0577,0
13176.2,0.0714,0,0.0275,0
12169.4,0.0616,0,0.0249,0
8908.6,0.0256,0,0.0624,0
11338.7,0.0507,0,0.0381,0
9914.0,0.1043,0,0.0448,0
11756.0,0.0776,0,0.0308,0
9231.4,0.1244,0,0.0403,0
11951.9,0.0442,0,0.0407,0
7895.9,0.063,0,0.0238,0
10370.6,0.0567,0,0.0328,0
5281.2,0.4025,0,0.0202,0
4188.3,0.0871,0,0.0436,0
12270.9,0.1421,0,0.0429,0
10695.2,0.0397,0,0.0172,0
7239.2,0.133,0,0.0439,0
2355.4,0.2902,0,0.6808,1
8068.5,0.083,0,0.047,0
2891.5,0.4208,0,0.0264,0
13785.5,0.0856,0,0.0373,0
1362.9,0.1301,0,0.3454,0
7574.7,0.9849,1,0.9308,1
8489.5,0.1741,0,0.0183,0
6608.7,0.1132,0,0.0331,0
8611.1,0.1707,0,0.0219,0
6488.4,0.2929,0,0.0214,0
8615.6,0.0377,0,0.0311,0
9201.8,0.057,0,0.0253,0
9355.8,0.9284,1,0.8556,1
6930.2,0.4615,0,0.0105,0
12219.2,0.925,1,0.9622,1
9726.2,0.0831,0,0.0175,0
8529.4,0.0773,0,0.0195,0
10499.6,0.0554,0,0.0186,0
11390.5,0.0472,0,0.0247,0
7289.5,0.0818,0,0.0263,0
10717.0,0.0993,0,0.0427,0
9130.1,0.0583,0,0.0474,0
4517.0,0.1238,0,0.0358,0
7439.0,0.0737,0,0.0337,0
10081.9,0.0326,0,0.0432,0
10882.6,0.101,0,0.0221,0
10093.4,0.0242,0,0.0224,0
9108.1,0.0506,0,0.0256,0
7962.2,0.9246,1,0.0219,0
7500.8,0.051,0,0.0552,0
5067.4,0.1014,0,0.0381,0
8652.5,0.0443,0,0.0263,0
11894.3,0.0725,0,0.0435,0
10188.2,0.1188,0,0.0424,0
1618.0,0.5187,1,0.0936,0
4253.1,0.0701,0,0.0445,0
3652.4,0.7398,1,0.9492,1
10880.3,0.0681,0,0.0267,0
11966.0,0.0849,0,0.0317,0
9713.4,0.0349,0,0.0288,0
7366.1,0.5865,1,0.1073,0
8674.6,0.8025,1,0.0858,0
7065.0,0.0459,0,0.0211,0
9795.0,0.0436,0,0.0202,0
10104.4,0.045,0,0.0243,0
5506.8,0.5519,1,0.093,0
4629.7,0.8717,1,0.884,1
6101.6,0.719,1,0.0421,0
7826.3,0.0502,0,0.0158,0
8207.2,0.0569,0,0.0275,0
6057.2,0.1815,0,0.0278,0
8674.0,0.0646,0,0.0334,0
4853.3,0.8997,1,0.0632,0
9172.8,0.0613,0,0.9694,1
7247.7,0.4717,0,0.7581,1
9075.3,0.3696,0,0.0663,0
11672.5,0.2412,0,0.6345,1
11242.6,0.063,0,0.0312,0
9491.7,0.0412,0,0.0335,0
11158.6,0.0414,0,0.024,0
3849.0,0.0667,0,0.0778,0
6959.0,0.0906,0,0.183,0
6770.8,0.3631,0,0.851,1
9519.4,0.0705,0,0.0233,0
9098.7,0.1626,0,0.1604,0
4368.9,0.1517,0,0.0408,0
9653.4,0.0512,0,0.039,0
9583.9,0.042,0,0.0176,0
9976.8,0.2598,0,0.0615,0
6094.2,0.0576,0,0.0205,0
12428.0,0.042,0,0.0323,0
8244.4,0.0858,0,0.0247,0
13419.7,0.1062,0,0.0355,0
11917.0,0.0464,0,0.0368,0
10106.0,0.1152,0,0.0297,0
14836.9,0.0966,0,0.0259,0
11925.6,0.0295,0,0.0378,0
10466.2,0.0304,0,0.0222,0
8685.6,0.0577,0,0.0288,0
5396.5,0.1108,0,0.0386,0
5291.6,0.0676,0,0.0583,0
7106.9,0.1004,0,0.0207,0
3959.4,0.1221,0,0.0577,0
6815.4,0.1964,0,0.0432,0
5365.0,0.0425,0,0.0339,0
11938.7,0.035,0,0.0368,0
5123.5,0.0501,0,0.0193,0
4879.5,0.0827,0,0.0755,0
5256.2,0.1093,0,0.0348,0
15625.9,0.1051,0,0.1056,0
14481.9,0.0735,0,0.1435,0
13616.0,0.1054,0,0.0797,0
16747.3,0.0608,0,0.0508,0
12766.4,0.0797,0,0.3862,0
9586.2,0.0588,0,0.0325,0
14167.9,0.0754,0,0.1977,0
16541.8,0.0494,0,0.1536,0
15301.5,0.0683,0,0.1,0
14656.7,0.0997,0,0.0778,0
15802.8,0.0654,0,0.0995,0
15984.2,0.1132,0,0.0753,0
14016.1,0.078,0,0.1618,0
15806.8,0.0856,0,0.3113,0
16309.9,0.0819,0,0.0206,0
13752.8,0.0677,0,0.0287,0
10813.0,0.1254,0,0.0663,0
10115.2,0.0429,0,0.0227,0
12272.9,0.0688,0,0.0271,0
4020.3,0.136,0,0.0508,0
11326.0,0.0484,0,0.0319,0
9122.3,0.0435,0,0.0174,0
12483.2,0.0713,0,0.0431,0
4650.6,0.0823,0,0.0476,0
12280.2,0.0884,0,0.04,0
4796.1,0.0312,0,0.0867,0
4007.9,0.1439,0,0.1658,0
4282.1,0.0889,0,0.0925,0
5960.7,0.0274,0,0.0561,0
11786.3,0.0258,0,0.0429,0
4725.4,0.0158,0,0.117,0
3577.1,0.008,0,0.1002,0
6528.0,0.5062,1,0.0707,0
5469.5,0.0317,0,0.073,0
5992.9,0.0907,0,0.0708,0
15756.0,0.0073,0,0.0316,0
6032.9,0.2919,0,0.0735,0
7542.2,0.0423,0,0.055,0
3856.3,0.0981,0,0.1054,0
11320.7,0.0152,0,0.0405,0
4148.4,0.052,0,0.1336,0
7962.5,0.1283,0,0.1715,0
8299.8,0.0158,0,0.0524,0
7909.7,0.0152,0,0.042,0
5872.4,0.4216,0,0.1453,0
7629.8,0.0279,0,0.0506,0
5933.4,0.0528,0,0.0804,0
4758.4,0.0152,0,0.1245,0
8041.0,0.1388,0,0.0778,0
7250.1,0.0324,0,0.0643,0
8301.9,0.0633,0,0.0649,0
5276.9,0.0598,0,0.0544,0
5361.2,0.0305,0,0.168,0
16868.2,0.0081,0,0.047,0
7601.9,0.2819,0,0.0502,0
6444.4,0.012,0,0.0579,0
9423.3,0.0109,0,0.0574,0
5606.1,0.0678,0,0.0599,0
5287.0,0.3949,0,0.094,0
6520.7,0.015,0,0.0395,0
5923.6,0.014,0,0.0707,0
5753.7,0.0247,0,0.0795,0
6801.6,0.2266,0,0.0901,0
5709.9,0.1156,0,0.0683,0
5252.9,0.0361,0,0.1045,0
3121.0,0.6853,1,0.1148,0
5697.0,0.0379,0,0.0811,0
4609.2,0.2835,0,0.095,0
5073.4,0.142,0,0.0836,0
6563.2,0.2662,0,0.0574,0
5273.2,0.0578,0,0.1197,0
6656.1,0.1041,0,0.0506,0
7990.2,0.1172,0,0.0595,0
8951.5,0.1274,0,0.0722,0
6158.5,0.3883,0,0.1457,0
8989.4,0.3442,0,0.0434,0
11303.0,0.0518,0,0.11,0
10962.9,0.0506,0,0.033,0
8429.4,0.1237,0,0.0341,0
9196.6,0.2185,0,0.0357,0
7775.1,0.3685,0,0.0731,0
6129.2,0.3773,0,0.0387,0
6816.7,0.1375,0,0.1375,0
8271.4,0.6955,1,0.1825,0
9079.5,0.0507,0,0.0336,0
9161.5,0.2214,0,0.032,0
12066.3,0.4618,0,0.1095,0
8609.9,0.2177,0,0.1846,0
9356.4,0.9122,1,0.0806,0
8524.0,0.4167,0,0.0477,0
9488.6,0.772,1,0.0426,0
7541.2,0.0617,0,0.0472,0
9081.7,0.6841,1,0.0368,0
6658.5,0.1556,0,0.0392,0
11403.7,0.0798,0,0.0653,0
10137.5,0.1582,0,0.0746,0
8032.0,0.217,0,0.0415,0
10580.1,0.8782,1,0.0529,0
10693.9,0.7127,1,0.3799,0
8308.1,0.9326,1,0.051,0
9628.2,0.4602,0,0.8203,1
7946.1,0.9768,1,0.0714,0
6692.7,0.9692,1,0.0578,0
6755.6,0.9585,1,0.0528,0
10363.4,0.1081,0,0.0279,0
11542.3,0.4634,0,0.0505,0
8759.2,0.7047,1,0.0375,0
8293.4,0.6618,1,0.0431,0
9142.9,0.2336,0,0.1307,0
8871.1,0.7507,1,0.048,0
5784.3,0.5307,1,0.4515,0
10496.3,0.1675,0,0.0467,0
9955.6,0.6058,1,0.1951,0
8418.0,0.4447,0,0.057,0
10216.7,0.0818,0,0.0609,0
10087.4,0.027,0,0.0482,0
8854.1,0.0903,0,0.0421,0
13217.3,0.0535,0,0.0693,0
7799.0,0.0814,0,0.0437,0
11780.0,0.0602,0,0.0363,0
6144.2,0.6812,1,0.2245,0
13315.7,0.1053,0,0.0317,0
4749.3,0.6422,1,0.4331,0
4842.6,0.6979,1,0.5121,1
4162.7,0.6369,1,0.1117,0
3816.5,0.7491,1,0.3565,0
4581.3,0.8068,1,0.1052,0
4843.2,0.6663,1,0.7016,1
5902.8,0.6742,1,0.3408,0
11842.7,0.0878,0,0.023,0
9090.7,0.3104,0,0.0438,0
4004.1,0.7881,1,0.2059,0
5352.1,0.9294,1,0.5414,1
8244.3,0.5337,1,0.5909,1
4139.0,0.5942,1,0.3581,0
9305.2,0.1815,0,0.0507,0
1837.6,0.6403,1,0.3805,0
4621.7,0.5183,1,0.5221,1
11847.6,0.2061,0,0.084,0
10447.4,0.0674,0,0.0442,0
3964.6,0.687,1,0.0694,0
3342.2,0.7215,1,0.0558,0
5445.8,0.7897,1,0.0422,0
5984.4,0.4684,0,0.0458,0
6375.5,0.6942,1,0.0458,0
4959.9,0.6908,1,0.0658,0
4343.1,0.832,1,0.0684,0
1808.7,0.6643,1,0.4144,0
4448.1,0.9817,1,0.0816,0
2762.8,0.4226,0,0.0502,0
5367.9,0.6245,1,0.1903,0
2224.2,0.4868,0,0.3917,0
6675.9,0.922,1,0.1023,0
2502.7,0.6153,1,0.5066,1
4242.6,0.7686,1,0.0668,0
5243.5,0.9409,1,0.0969,0
3530.2,0.4204,0,0.1519,0
4622.2,0.4932,0,0.0665,0
8064.6,0.8281,1,0.0879,0
6735.1,0.0759,0,0.0282,0
6933.3,0.6193,1,0.076,0
6369.2,0.0376,0,0.0754,0
4272.1,0.5658,1,0.5451,1
6275.3,0.642,1,0.07,0
6859.8,0.8459,1,0.5361,1
4612.4,0.7845,1,0.9284,1
5420.2,0.7563,1,0.6434,1
6678.8,0.1651,0,0.0562,0
6125.4,0.0778,0,0.0479,0
7192.5,0.1014,0,0.0562,0
5860.5,0.893,1,0.7231,1
8597.7,0.1727,0,0.041,0
6893.5,0.0936,0,0.0375,0
4754.9,0.8078,1,0.0853,0
7908.4,0.9121,1,0.0382,0
6602.0,0.0756,0,0.0685,0
7732.0,0.6754,1,0.0438,0
6938.7,0.0934,0,0.0531,0
8174.9,0.093,0,0.0452,0
9241.9,0.1882,0,0.0647,0
6120.4,0.3543,0,0.198,0
9101.3,0.2093,0,0.0505,0
7852.9,0.381,0,0.0752,0
6287.3,0.2691,0,0.038,0
7911.1,0.505,1,0.0401,0
9236.4,0.5402,1,0.3215,0
10984.0,0.0348,0,0.0322,0
5660.6,0.9786,1,0.15,0
8533.4,0.149,0,0.0349,0
9183.9,0.7744,1,0.0931,0
9155.5,0.0602,0,0.0286,0
3173.9,0.0963,0,0.1137,0
7096.8,0.0911,0,0.0507,0
8770.9,0.7695,1,0.468,0
11339.1,0.0638,0,0.0359,0
11015.7,0.063,0,0.038,0
6197.3,0.0941,0,0.0561,0
4580.4,0.1649,0,0.099,0
5374.1,0.0522,0,0.0424,0
4247.0,0.0743,0,0.0466,0
4430.1,0.0508,0,0.038,0
4299.2,0.0422,0,0.0943,0
4832.6,0.0356,0,0.0377,0
4056.6,0.0288,0,0.0404,0
7447.2,0.0377,0,0.0384,0
3005.7,0.5796,1,0.0395,0
7383.4,0.05,0,0.0672,0
3679.7,0.1139,0,0.0607,0
2687.6,0.3566,0,0.0955,0
3878.8,0.05,0,0.0433,0
7842.8,0.0253,0,0.04,0
6386.8,0.0706,0,0.0591,0
13618.2,0.0826,0,0.032,0
4959.8,0.697,1,0.0973,0
10700.7,0.0523,0,0.0341,0
6041.9,0.0737,0,0.042,0
5652.6,0.0425,0,0.0509,0
5004.9,0.0817,0,0.0499,0
3308.9,0.0529,0,0.0749,0
12153.1,0.0815,0,0.0485,0
10344.0,0.0262,0,0.0323,0
5244.0,0.0995,0,0.0878,0
8247.9,0.0746,0,0.0822,0
12726.8,0.0539,0,0.035,0
11986.1,0.0528,0,0.063,0
8261.2,0.1394,0,0.0588,0
5149.4,0.2467,0,0.1111,0
11611.9,0.4146,0,0.6088,1
8109.1,0.177,0,0.0759,0
15513.6,0.0305,0,0.0746,0
5113.8,0.1647,0,0.0667,0
7463.2,0.1595,0,0.0553,0
12793.8,0.0315,0,0.0391,0
5634.8,0.0629,0,0.0439,0
12177.4,0.2518,0,0.0423,0
3505.8,0.3619,0,0.0804,0
11201.3,0.0981,0,0.1239,0
6167.6,0.1221,0,0.0859,0
6335.1,0.0286,0,0.0346,0
13116.1,0.2198,0,0.0927,0
6283.9,0.1407,0,0.1236,0
7575.4,0.0576,0,0.0332,0
10116.3,0.2266,0,0.0334,0
4101.6,0.0802,0,0.1025,0
4311.8,0.0986,0,0.0721,0
5269.7,0.1218,0,0.0781,0
5012.8,0.0609,0,0.0951,0
4770.5,0.046,0,0.1457,0
7080.2,0.1341,0,0.0358,0
4619.6,0.1474,0,0.0522,0
6705.6,0.0473,0,0.2439,0
3833.3,0.0623,0,0.053,0
6718.8,0.0396,0,0.0524,0
5855.6,0.0347,0,0.0617,0
2916.0,0.0661,0,0.0976,0
3756.8,0.0764,0,0.3787,0
4271.7,0.7735,1,0.7426,1
3216.8,0.7474,1,0.0681,0
5874.9,0.3227,0,0.0553,0
3651.6,0.2025,0,0.0657,0
5253.3,0.0564,0,0.0572,0
4703.4,0.1256,0,0.0923,0
6330.2,0.0919,0,0.0886,0
6528.3,0.0696,0,0.0622,0
3893.0,0.4005,0,0.4886,0
4489.3,0.1938,0,0.1811,0
4044.4,0.9223,1,0.1193,0
6859.4,0.0726,0,0.0436,0
6844.9,0.0771,0,0.0642,0
4892.0,0.0979,0,0.0582,0
5513.6,0.0673,0,0.0737,0
6429.1,0.0993,0,0.1403,0
5092.3,0.0588,0,0.0549,0
5760.6,0.0375,0,0.0256,0
4200.4,0.0648,0,0.0853,0
6501.4,0.0442,0,0.0379,0
4153.8,0.0652,0,0.0845,0
4926.1,0.1337,0,0.0836,0
6275.1,0.0507,0,0.0553,0
6155.3,0.0837,0,0.116,0
6153.5,0.197,0,0.0789,0
6404.5,0.0584,0,0.0783,0
2963.5,0.1703,0,0.0476,0
3924.4,0.4522,0,0.1135,0
6406.5,0.0587,0,0.0564,0
4794.2,0.3115,0,0.0588,0
3637.6,0.2777,0,0.4517,0
3572.6,0.0906,0,0.081,0
7273.7,0.0795,0,0.048,0
4974.6,0.0883,0,0.0449,0
6183.7,0.1735,0,0.0922,0
5446.7,0.0868,0,0.0498,0
7527.0,0.1422,0,0.0516,0
5960.5,0.5825,1,0.0272,0
7535.9,0.3149,0,0.0373,0
7225.3,0.5727,1,0.0386,0
6769.4,0.1541,0,0.0365,0
3953.2,0.1236,0,0.1007,0
7245.3,0.0963,0,0.1143,0
4946.5,0.5736,1,0.0415,0
6851.4,0.667,1,0.0431,0
9109.4,0.1217,0,0.031,0
6854.2,0.1273,0,0.0609,0
8253.7,0.0455,0,0.0267,0
5048.8,0.5468,1,0.0436,0
5262.4,0.6616,1,0.0248,0
5694.4,0.4591,0,0.031,0
5812.2,0.0502,0,0.0559,0
5664.3,0.3906,0,0.0667,0
9787.4,0.0315,0,0.0249,0
6403.8,0.1902,0,0.034,0
6175.1,0.172,0,0.0645,0
10643.2,0.0686,0,0.046,0
8667.7,0.8028,1,0.0483,0
10567.7,0.7507,1,0.0372,0
10567.7,0.7507,1,0.0372,0
7043.3,0.0777,0,0.0378,0
6650.7,0.612,1,0.0279,0
6966.8,0.6652,1,0.0296,0
3536.4,0.4829,0,0.0317,0
3497.9,0.0755,0,0.0382,0
6569.4,0.0568,0,0.0228,0
6658.9,0.0351,0,0.0398,0
4127.9,0.0714,0,0.0385,0
4219.8,0.0733,0,0.0913,0
4761.8,0.0142,0,0.055,0
9019.9,0.0408,0,0.0327,0
7330.3,0.0724,0,0.0223,0
7375.3,0.1083,0,0.0208,0
4387.7,0.0563,0,0.0841,0
6518.8,0.0324,0,0.0417,0
2624.8,0.0088,0,0.0257,0
7621.0,0.0217,0,0.0628,0
7651.8,0.126,0,0.0256,0
3810.0,0.0256,0,0.0385,0
6921.2,0.0568,0,0.0178,0
7562.8,0.087,0,0.1013,0
9610.2,0.0332,0,0.0215,0
8775.5,0.0634,0,0.0119,0
9248.4,0.0354,0,0.0155,0
8102.2,0.0295,0,0.0264,0
11261.8,0.0551,0,0.0195,0
10887.0,0.0337,0,0.0257,0
7926.0,0.5153,1,0.0147,0
9740.7,0.0842,0,0.0428,0
9273.9,0.8988,1,0.938,1
8905.6,0.07,0,0.036,0
8663.8,0.0896,0,0.0438,0
8918.8,0.178,0,0.0267,0
7744.6,0.0403,0,0.0272,0
7968.2,0.2379,0,0.0363,0
9911.9,0.9206,1,0.03,0
7345.0,0.1292,0,0.0341,0
8422.5,0.0771,0,0.0255,0
10136.2,0.0744,0,0.0342,0
7947.2,0.1513,0,0.0562,0
9517.5,0.0582,0,0.0349,0
12202.7,0.0734,0,0.0507,0
7701.0,0.5002,1,0.7629,1
7452.6,0.0492,0,0.0368,0
7271.1,0.9075,1,0.972,1
10148.4,0.0726,0,0.0451,0
6486.9,0.6531,1,0.0246,0
9388.7,0.0403,0,0.0203,0
8197.5,0.0595,0,0.0217,0
8677.6,0.0756,0,0.0365,0
9726.5,0.0897,0,0.1846,0
9664.5,0.037,0,0.0755,0
8964.6,0.0709,0,0.0702,0
9788.7,0.0435,0,0.0755,0
9282.0,0.0801,0,0.0777,0
6683.1,0.054,0,0.0702,0
8352.5,0.0351,0,0.1855,0
5955.7,0.1242,0,0.1496,0
7026.0,0.0858,0,0.0915,0
8045.3,0.0796,0,0.1096,0
9718.4,0.0821,0,0.0451,0
11805.0,0.06,0,0.0442,0
10975.7,0.0702,0,0.0342,0
12546.5,0.0843,0,0.0395,0
10356.9,0.0569,0,0.0283,0
11973.1,0.0788,0,0.0472,0
10677.5,0.0508,0,0.0266,0
9337.4,0.0546,0,0.0172,0
12855.9,0.0464,0,0.0476,0
9498.5,0.0872,0,0.0494,0
6154.1,0.0511,0,0.063,0
6976.4,0.156,0,0.04,0
7270.8,0.1636,0,0.0492,0
7336.6,0.0308,0,0.022,0
9269.4,0.0547,0,0.0328,0
10577.5,0.0745,0,0.0466,0
9168.0,0.2183,0,0.1687,0
6214.5,0.9842,1,0.3509,0
5772.9,0.0308,0,0.0542,0
7011.8,0.0948,0,0.0383,0
4625.9,0.0662,0,0.0365,0
6869.5,0.1219,0,0.0382,0
7489.9,0.1029,0,0.0402,0
6151.5,0.0994,0,0.0404,0
9349.7,0.0715,0,0.0219,0
10882.7,0.1117,0,0.1241,0
10800.1,0.0555,0,0.0311,0
12002.4,0.0811,0,0.0465,0
8005.6,0.0883,0,0.0435,0
8004.4,0.054,0,0.0191,0
6787.4,0.0499,0,0.0726,0
12421.7,0.0408,0,0.0475,0
8962.7,0.0548,0,0.0487,0
9612.8,0.0521,0,0.0274,0
6930.3,0.3158,0,0.6954,1
8951.5,0.3615,0,0.0617,0
9922.6,0.1006,0,0.088,0
8364.1,0.1694,0,0.0206,0
8053.2,0.1183,0,0.0473,0
7727.6,0.1311,0,0.0505,0
8212.7,0.079,0,0.0298,0
9928.5,0.1118,0,0.0224,0
9459.6,0.2364,0,0.0231,0
11113.0,0.0892,0,0.023,0
9201.5,0.1082,0,0.0249,0
5805.8,0.5411,1,0.0169,0
9255.1,0.6576,1,0.9629,1
8954.0,0.3187,0,0.0759,0
